% Model:              Comsol_Graphen-SPR(1).mph
% Version:            COMSOL 6.3.0.420
% Date:               Sep 4 2025, 16:34
% Dimension:          2
% Nodes:              21969
% Elements:           41816
% Expressions:        1
% Description:        Surface
% Coordinates
0.0382443830461122        0.03984581923669639
0.0191221915230561        0.049297946598426755
0                         0.05875007396015712
0.0191221915230561        0.019922909618348195
0                         0.02937503698007856
0                         0
0.04853395622893852       0.019922909618348195
0.029411764705882415      0
0.05882352941176483       0
0.04390782278503454       0.08850638214132987
0.02195391139251727       0.10300326503082205
0                         0.11750014792031423
0.02195391139251727       0.0736282280507435
0                         0.08812511094023567
0.04107610291557337       0.06417610068901314
0.0633674730399369        0.04590922965934567
0.07365704622276321       0.025986320040997476
0.0884905630337616        0.05197264008199495
0.06619919290939807       0.07023951111166242
0.11764705882352999       0
0.1030688109286458        0.025986320040997476
0.0882352941176474        0
0.046059526121789346      0.14632156766791074
0.023029763060894673      0.16128589477419106
0                         0.17625022188047135
0.023029763060894673      0.13191085779411252
0                         0.1468751849003928
0.04498367445341194       0.11741397490462031
0.0908220885512544        0.11656015307690021
0.06844080733652187       0.1314408603724055
0.06736495566814447       0.10253326760911505
0.08965632579250798       0.08426639657944758
0.13217495674082708       0.09067096454297141
0.11149852264604074       0.10361555880993581
0.11033275988729432       0.07132180231248318
0.1339203237198419        0.023693112937150585
0.1501935886161538        0.04738622587430117
0.1193420758249577        0.04967943297814806
0.14118427267849043       0.06902859520863629
0.16333208842572414       0.023693112937150585
0.14705882352941224       0
0.1764705882352945        0
0.04726251255887579       0.20483557518013476
0.023631256279437896      0.2199179355103816
0                         0.23500029584062845
0.023631256279437896      0.19054289853030307
0                         0.20562525886054991
0.04666101934033257       0.17557857142402275
0.09460469008881019       0.17472703449708527
0.07093360132384298       0.18978130483861003
0.07033210810529977       0.16052430108249802
0.09271338932003229       0.14564359378699274
0.12107366484147065       0.15966365740967906
0.11918236407269275       0.1305802166995865
0.1475426395941311        0.1446002803222728
0.13985879816747906       0.11763562243262209
0.15643939140243698       0.09290167037017197
0.16544870734010036       0.07125930103583684
0.1807038260640469        0.09513237619737251
0.16412323282908903       0.11986632825982264
